telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(948)-860-58-07;1.99;20366663153;92-39/09;Шахтер;-0.460425;O+;5659-8225;nl;2016-07-14
+7-(999)-744-04-71;1.63;58662919052;83-91/80;Секретарь-стенографистка;-77.350541;A−;0654-8946;hi;2019-01-17
+7-(965)-734-37-68;1.66;41563724071;94-29/45;Невролог;104.583533;B+;2255-3593;es-sv;2019-02-15
+7-(917)-917-81-33;1.73;98371085954;57-58/79;Преподаватель;169.22778;A+;6600-1805;zh-tw;2022-11-14
+7-(999)-241-21-44;1.61;42781415183;13-98/34;Диетолог;-109.995426;O−;9007-0045;sb;2017-10-27
+7-(961)-430-01-22;1.72;66654349640;44-02/49;Педиатр;-88.845703;A+;1398-7398;ts;2020-01-05
+7-(909)-419-71-34;1.73;03397983503;86-40/06;Спортивный тренер;-10.522118;A−;3241-0426;es-ni;2007-05-23
+7-(919)-461-98-52;1.98;07656222681;86-10/31;Педагог;-79.680128;AB+;7341-7798;nl;2011-04-10
+7-(927)-226-40-28;1.89;71887457053;56-76/29;Горняк;-26.859932;A+;88441953;es-ec;2014-10-25
+7-(910)-371-60-25;1.81;42229482470;07-46/39;Биофизик;-126.581499;AB+;0002-9368;ca;2019-06-14
+7-(917)-177-13-68;1.89;89642308753;41 26/29;Фальцовщик;-93.5367;O+;3119-7967;ar-iq;2010-07-01
+7-(968)-151-13-42;1.61;62518143173;53-32/23;Дегустатор;31.233639;AB−;9227-4884;bg;2014-07-16
+7-(909)-037-91-32;1.76;88458241458;80-93/48;Медицинская сестра;-133.215066;B−;7084-7600;en-gb;2018-06-14
+7-(914)-589-45-21;1.70;61154968997;57-12/04;Тифлопедагог;175.542653;AB+;5349-0394;fr-ca;2014-03-08
+7-(999)-309-61-72;1.66;65337632104;43-73/61;Шеф-повар;14.327701;A−;6410-8108;es-uy;2005-12-12
+7-(964)-386-17-79;1.71;25975430718;13-16/43;Дистрибутор;-96.441613;AB−;1081-3739;es-pr;2003-05-14
+7-(917)-746-15-34;1.95;87952784695;28-92/28;Каскадер;54.50678;B−;2262-6384;sr;2016/07/25
+7-(999)-440-88-61;1.94;96554087959;38-00/00;Кризис-менеджер;32.292151;A−;1753-5407;es-ni;2012-12-06
+7-(916)-610-46-61;1.68;41487155083;29-73/58;Метеоролог;75.963513;B−;6525-8117;ar-lb;2001-03-17
+7-(943)-269-92-21;1.53;78356463551;75-42/42;Психотерапевт;-24.982158;A+;0974-1649;gd;2012-04-02
+7-(909)-863-93-18;41.75;78098864784;69-05/98;Товаровед;165.810663;B+;4775-2931;et;2018-10-18
+7-(923)-173-26-49;1.84;06739832811;95-33/12;Дворник;-37.721049;A−;8702-8027;en-au;2012-05-19
+7-(968)-386-18-72;1.52;32607371256;51-31/53;Торговый представитель;8.289349;B+;3237-3648;mk;2006-02-13
+7-(963)-790-18-60;1.75;20968101466;21-74/93;Прокурор;28.404717;B−;7307-1790;es-do;2009-01-08
+7-(914)-412-55-28;1.90;16774200883;80-90/22;Металлург;164.074856;B+;4003-7958;ji;2019-12-05
+7-(917)-870-59-90;1.55;32640996689;81-87/58;Секретарь-стенографистка;26.667737;O+;8033-4092;vi;2013-11-05
+7-(938)-511-73-54;1.91;97737862798;19-46/01;Манекенщица;41.145043;O−;8084-0979;ja;2019-03-17
+7-(968)-690-08-75;1.68;55922451304;36-87/85;Монтажник;-161.928595;AB+;3052-8729;zh-cn;2006-03-09
+7-(913)-116-60-95;1.65;49615435721;43-12/79;Швея;-113.366167;O−;9922-6432;bg;2016-07-27
+7-(928)-087-70-95;1.87;28131909469;72-81/61;Наладчик;-83.19774;B−;3103-3860;da;2010-12-14
+7-(979)-134-90-75;1.58;49302728593;62-80/03;Кассир;-108.12151;A+;9892-8727;ru;2001-05-01
+7-(921)-969-36-23;1.76;19540988317;04-29/95;Машинистка;-139.49459;AB+;3003-6486;es-gt;2008-04-10
+7-(919)-161-29-53;1.53;59302993520;22-95/45;Косметолог;135.049061;AB+;5890-4486;en-ie;2018-09-10
+7-(922)-945-52-56;1.98;05006100680;97-42/13;Журналист;150.845541;O+;6791-8876;ar-bh;2014-10-07
+7-(968)-327-19-35;1.76;99785623008;75-55/26;Искусствовед;-67.664994;A+;4221-4101;en-nz;2001-08-13
+7-(936)-778-10-56;1.66;26600559969;93-27/19;Дворник;-129.856955;AB−;0173-9652;en-tt;2019-05-20
+7-(999)-169-36-43;1.97;22215372419;89-57/67;Киномеханик;70.846941;O−;3842-6645;es-cr;2022-10-07
+7-(909)-747-14-95;1.72;38222466880;34-38/55;Машинист;44.859742;AB+;9495-0460;zu;2015-02-18
+7-(979)-379-27-42;1.73;48248036502;11-65/38;Страховой агент;-108.915468;AB+;4896-8225;lv;2007-12-09
+7-(951)-958-34-33;1.73;66512073382;80-78/08;Пчеловод;56.4304;A−;9972-1236;es-pr;2013-03-10
+7-(968)-238-24-80;1.82;77740257330;52-21/26;Фармацевт;122.148671;O−;1752-9097;fa;2009-09-12
+7-(999)-474-36-97;1.91;86612225404;48-52/60;Психиатр;31.283968;B−;1779-9953;ar-lb;2004-08-31
+7-(999)-075-08-76;1.67;39140362568;35-88/83;Геодезист;-88.028395;O+;4122-0385;fr-be;2003-03-30
+7-(999)-803-42-82;1.52;73306748700;09-85/29;Ремонтник;-51.463727;A+;5265-7128;es-pa;2014-06-03
+7-(929)-335-31-85;1.89;30175864765;05-31/87;Логопед;57.630875;A−;4696-5521;gd;2022-10-02
+7-(968)-022-52-13;1.64;18403508253;17-85/35;Горняк;71.128617;B+;6879-7520;ar-tn;2015-07-14
+7-(999)-397-15-85;1.52;05716121642;19-13/31;Офис-менеджер;36.219407;B+;7168-2256;en-jm;2002-03-17
+7-(930)-381-07-17;1.63;78170747432;20-10/08;Дерматовенеролог;79.691762;B−;0235-5580;ga;2007-12-29
+7-(936)-393-65-26;1.83;48814508319;42-61/44;Косметолог;30.372999;A−;0600-7898;es-bo;2022-01-29
+7-(929)-420-17-78;1.60;07521332537;14-34/72;Типограф;-101.708068;AB+;5844-4834;fr-lu;2014-02-06
+7-(968)-106-52-73;1.50;31252579653;93-27/30;Трейдер;-173.865892;B−;1566-0767;de-at;2009-09-26
+7-(911)-926-80-91;1.87;28649245324;12-30/19;Переплетчик;68.0004;A+;9535-5863;fr-ch;2020-04-16
+7-(968)-698-43-87;1.96;95739494890;97-82/63;Бульдозерист;17.439288;AB+;9967-2536;ar-jo;2012-12-19
+7-(985)-285-10-85;1.73;01830810319;96-60/55;Вирусолог;-162.641862;AB−;2812-0548;ja;2004-12-23
+7-(967)-808-84-89;1.93;42442203633;43-89/12;Сексолог;-176.351605;A−;2376-5028;ar-om;2014-11-29
+7-(928)-308-42-78;1.76;13614875669;77-50/56;Сметчик;-165.157057;B+;3740-4286;no;2012-01-22
+7-(968)-254-76-48;1.81;90242512661;69-20/41;Судья;113.348929;O−;4786-9871;zu;2008-07-06
+7-(909)-102-99-26;1.77;66723038809;49-22/96;Автослесарь;-21.654931;B+;6642-8043;sv;2012-07-07
+7-(917)-753-74-18;1.73;88741228244;94-09/73;Курьер;8.912984;AB−;6125-6455;en-us;2001-02-10
+7-(909)-296-15-99;1.92;44355552385;61-55/87;Web-интегратор;-90.548529;AB+;9304-0076;ko;2003-08-17
+7-(913)-767-48-77;1.79;66468306028;87-78/20;Кондитер;-73.764994;AB+;7568-6622;ar-ye;2021-08-30
+7-(969)-564-53-54;1.53;63451433778;30-80/48;Дизайнер рекламы;-168.869483;AB−;5050-2943;es-cl;2008-01-04
+7-(960)-687-58-25;1.61;18235199987;33-66/19;Кинодраматург;-50.655042;O+;4839-5429;is;2015-06-04
+7-(968)-232-97-32;1.56;34084567684;91-77/36;Финансист;156.408287;B+;6334-8058;nl;2020-04-27
+7-(968)-072-90-17;1.80;18298019707;10-08/71;Спортивный тренер;73.970333;O−;84197552;el;2002-11-18
+7-(924)-050-78-53;1.82;28186812105;75-97/28;Прозектор;93.291826;A+;4066-2540;de-at;2008-05-27
+7-(909)-228-24-07;1.59;95246454127;61-91/94;Шахтер;52.797628;A+;7999-1241;es-sv;2016-09-20
+7-(931)-842-93-29;1.54;45913261390;07-15/09;Учитель;-63.449775;O−;8488-9590;pt;2015-02-15
+7-(910)-391-93-66;1.87;63282120261;52-24/02;Тюремный надзиратель;-67.107566;A−;3069-0551;fr-be;2005-10-29
+7-(909)-072-76-85;1.69;10776390371;87-31/00;Кинодраматург;13.385793;O+;3828-0781;ar-sa;2012-09-21
+7-(999)-176-82-48;1.73;80546648819;39-94/72;Машинистка;-99.927997;A−;3879-4062;ro;2008-06-29
+7-(936)-819-56-96;1.62;17694349829;71-15/43;Вирусолог;50.535246;B−;4109-7964;ro;2019-11-27
+7-(968)-556-00-06;1.64;95980656687;63-05/49;Официант;34.591495;O+;7816-2659;sx;2022-06-26
+7-(909)-905-92-62;1.79;66287852452;79-79/06;Орнитолог;132.646923;A+;5207-9898;zu;2009-04-21
+7-(999)-549-25-30;1.52;08649308506;22-46/97;Реабилитолог;56.245002;B−;3461-9458;uk;2016-06-03
+7-(933)-933-47-51;1.71;85531097312;95-49/29;Повар;114.294352;O−;0306-6536;ts;2002-09-23
+7-(937)-292-98-83;1.67;01074145803;97-58/10;Наладчик;153.863197;B+;7386-2925;es-bo;2017-02-14
+7-(971)-035-08-83;1.71;65695861570;38-03/43;Трейдер;-141.951498;O+;5770-2379;pt-br;2022-10-01
+7-(920)-091-80-10;1.71;80218935086;35-18/55;Искусствовед;144.696064;A−;6381-5868;ms;2001-02-01
+7-(965)-078-82-86;1.50;27652006168;86-86/19;Почвовед;-8.656144;A−;3073-7625;af;2009-03-29
+7-(968)-082-22-91;1.91;24551041134;29-47/57;Физик;-25.896313;A−;3916-6899;nl-be;2021-12-19
+7-(924)-489-65-35;2.00;18206254653;72-24/95;Банковский кассир-операционист;-127.135186;O−;0069-8849;fr;2008-07-19
+7-(923)-062-89-44;1.88;61695594743;19-44/16;Фрезеровщик;-94.747016;O−;3003-1879;es-cl;2002-07-09
+7-(960)-985-39-39;1.80;05369009362;59-02/04;Психиатр;67.093691;A+;7822-1976;fa;2002-04-14
+7-(968)-629-04-48;1.88;18110013398;11-68/88;Испытатель;-64.563566;A−;6617-4942;ar-om;2000-12-21
+7-(936)-727-96-69;1.54;33857417912;86-50/15;Окулист;125.369898;B−;4256-8804;en-au;2015-08-29
+7-(968)-118-09-64;1.87;94177567249;64-98/62;Художник по костюму;-49.033628;A+;1847-1487;es-do;2015-01-14
+7-(968)-615-60-93;1.60;07848191512;44-06/46;Археолог;127.889679;AB+;7210-9841;be;2009-03-21
+7-(928)-502-90-24;1.54;53668025607;83-47/48;Web-дизайнер;-9.274258;O+;3713-2429;es-sv;2021-03-03
+7-(945)-900-34-73;1.85;28429181197;84-15/30;Снабженец;-135.159688;B+;3626-3976;sl;2017-10-13
+7-(921)-905-66-16;1.82;90275474813;85-46/24;Капитан судна;171.792272;AB+;8583-0143;en-nz;2010-03-20
+7-(999)-670-79-43;1.59;04871655689;98-35/19;Торговый представитель;-43.552358;Y−;4178-6138;nl-be;2001-12-15
+7-(930)-995-61-06;1.67;89812630552;71-64/47;Администратор сайта;-82.788273;AB−;1554-7906;ve;2016-10-02
+7-(913)-864-44-81;1.54;57694599181;42-05/23;Актер;-173.629674;A−;8017-4057;zh-hk;2013-09-27
+7-(981)-426-17-83;1.89;84911243406;28-94/73;Иллюстратор;-56.82897;O−;5551-0525;zu;2001-05-19
+7-(967)-504-18-45;1.92;95529627762;12-44/14;Администратор ресторана;83.742342;AB+;2743-2973;ar-lb;2009-06-18
+7-(916)-894-83-36;1.93;81996066257;81-72/66;Политолог;-115.77433;O+;7400-6480;th;2010-03-28
+7-(984)-176-56-18;1.53;73459495445;53-18/27;Теолог;-112.875835;O+;5084-6500;et;2002-05-31
+7-(968)-971-07-43;1.85;58185246019;18-83/67;Дизайнер-модельер;-32.364962;B−;9588-0806;ar-lb;2004-08-23
+7-(927)-963-68-94;1.90;30539150043;20-81/82;Корректор;-73.021675;AB+;6232-2793;be;2022-10-09
+7-(968)-191-14-88;1.60;97076369459;03-14/04;Садовник;107.142941;B−;1673-2681;mk;2012-11-14
+7-(931)-886-60-25;1.97;59685358881;02-64/86;Продюсер;130.957618;O−;7218-5226;ga;2020-08-13
+7-(998)-958-34-43;1.56;90912991528;43-78/81;Комбайнер;136.704284;AB−;7529-4730;lt;2012-06-04
+7-(912)-455-74-31;1.62;49904365534;88-75/06;Финансист;-31.508263;A−;1205-4491;af;2001-01-18
+7-(968)-017-43-62;1.96;96089087058;00-84/03;Медиа-байер;144.62894;AB−;6433-3876;ar-tn;2017-02-10
+7-(912)-068-63-07;1.71;25339086279;28-62/22;Ювелир;-89.966854;AB−;1220-6850;ko;2006-04-09
+7-930-004-68-44;1.65;07343532755;67-19/17;Ортопед;-102.694763;B−;0261-0006;ca;2003-03-08
+7-(914)-384-14-80;1.88;87480239845;90-95/21;Упаковщик;152.90113;O+;9890-6442;es-uy;2005-05-15
+7-(909)-594-10-89;1.84;16704189273;82-76/20;Ректор;-173.27806;B+;6584-4889;ar-ye;2011-07-11
+7-(968)-583-74-30;1.52;21070098313;94-51/74;Автослесарь;-7.220996;A+;6931-8023;ro;2016-07-26
+7-(999)-631-51-19;1.73;71254470677;09-18/32;Социолог;111.396458;O−;8148-0351;ji;2015-05-14
+7-(968)-290-13-94;1.93;60493703286;55-46/81;Менеджер по туризму;-173.808282;A−;0995-6045;fo;2007-06-21
+7-(968)-513-07-96;1.66;24803411647;74-68/50;Дегустатор;150.436899;O−;2402-8244;fi;2015-09-17
+7-(915)-770-35-97;1.60;100305779214;25-24/84;Конструктор;-151.287746;B+;2802-9955;mk;2002-02-20
+7-(968)-286-85-13;1.78;43218877692;35-20/33;Венеролог;-179.39517;A−;7043-2975;es-ve;2019-07-21
+7-(918)-577-30-83;1.88;45192703585;15-41/91;Переплетчик;125.226548;AB−;2109-4800;es-sv;2013-08-28
+7-(913)-413-52-63;1.59;69350731418;70-87/98;Бортмеханик;-85.063014;A+;4585-3170;es-cl;2017-02-05
+7-(964)-426-38-92;1.55;75881232435;36-58/29;Кинолог;-32.395463;AB−;1600-6869;is;2023-02-08
+7-(999)-722-27-44;1.91;75782915360;59-04/67;Бизнес-консультант;-175.868837;O+;6498-4590;es-cr;2002-07-10
+7-(968)-003-30-54;1.85;25291175570;90-79/22;Кладовщик;93.882506;B−;6894-4960;bg;2008-11-22
+7-(911)-935-79-08;1.90;54596586858;83-37/39;Адвокат;66.188199;AB−;0884-6531;sr;2014-06-15
+7-(909)-384-91-49;1.88;81401542553;79-39/43;Специалист по стрижке овец;156.561427;AB+;7557-6818;de-lu;2003-12-09
+7-(999)-072-40-26;1.64;75843006210;05-94/23;Финансист;133.120649;AB−;0677-4177;zh-tw;2009-11-21
+7-(923)-530-70-43;1.73;31374877185;51-10/79;Теолог;97.093275;A+;1181-8608;de-li;2019-06-28
+7-(924)-052-16-35;1.50;02072165100;91-37/64;Парикмахер;59.318446;O−;5702-6659;en-nz;2013-02-11
+7-(969)-370-19-07;1.58;86934093961;45-81/96;_Кризис_менеджер_;-172.297797;A+;7234-9973;zh-cn;2005-01-31
+7-(933)-122-46-23;1.98;56966004129;21-66/74;Балетмейстер;-3.458033° в.д.;AB+;2024-8653;fa;2006-01-14
+7-(964)-638-74-42;1.63;73027034656;73-29/29;Полицейский;43.238145;A+;1195-8094;vi;2015-12-13
+7-(924)-426-09-54;1.66;37933202494;24-73/12;Электромонтажник;177.65353;AB−;5022-5892;en-gb;2023-07-31
+7-(934)-859-52-07;1.91;65507568319;02-32/83;Уборщица;88.923458;O+;7194-9242;ur;2011-05-05
+7-(968)-821-00-70;1.65;92025500154;88-49/36;Кинолог;141.69625;B+;1575-7793;sl;2005-03-19
+7-(911)-631-49-07;1.81;07957485638;49-48/38;Корректор;-47.667758;AB+;8632-2417;et;2003-07-31
+7-(969)-246-48-52;1.82;12185666159;48-63/95;Гид-переводчик;-172.612352;A−;6407-4729;ga;2021-03-29
+7-(921)-860-84-63;1.57;93561766946;52-46/03;Переводчик;84.564032;B+;7796-3011;fr-ca;2013-07-24
+7-(964)-072-68-29;1.81;30120792711;45-78/68;Кладовщик;83.2308;A−;2650-7160;zh-sg;2021-06-22
+7-(926)-209-10-40;1.82;40009782541;68-72/92;Маркетолог;140.702093;AB−;8962-4996;en-ie;2003-11-20
+7-(920)-588-76-75;1.59;33280860365;68-60/79;Библиотекарь;-132.623114;A−;0451-9708;ru-mo;2003-08-20
+7-(968)-187-98-74;1.65;43799948373;87-85/15;Философ;155.605955;B+;7810-4598;it;2004-07-19
+7-(929)-512-98-53;1.74;89587717004;05-22/70;Нотариус;8.323079;B+;4193-5236;rm;2008-04-11
+7-(999)-604-06-91;1.76;63199339021;16-19/08;Режиссер;-139.272406;B+;1569-0577;es-ar;2005-10-12
+7-(913)-777-14-73;1.96;56404519182;27-99/64;Животновод;96.327136;AB+;6693-8807;es;2019-04-18
+7-(968)-170-71-93;1.83;84678231752;08-49/53;_Администратор_сайта_;151.194338;A+;3540-8527;de-ch;2006-06-08
+7-(967)-484-97-10;1.76;74585293446;19-56/89;Сметчик;-152.093429;A+;5505-1029;pl;2009-02-03
+7-(933)-227-63-51;1.52;52553899622;42-43/86;Менеджер по персоналу;-167.387791;A+;2516-3954;nl-be;2021-04-13
+7-(912)-690-99-95;1.74;31454075447;34-73/36;Спичрайтер;-128.077893;B−;3088-6479;no;2021_08_01
+7-(933)-205-11-92;1.87;76108063990;52-59/56;Офис-менеджер;-147.214525;O−;1827-4916;ja;2023-04-01
+7-(909)-112-09-96;1.61;089573862408;27-13/72;Супервайзер;-179.693169;B−;5742-4193;af;2015-05-20
+7-(909)-492-69-72;1.88;36030209725;05-37/89;Офис-менеджер;-154.473116;A−;0144-4957;ar-dz;2007-06-08
+7-(968)-223-29-21;1.70;_42020916923_;83-59/85;Оператор машинного доения;46.276943;AB−;6172-5015;tr;2000-10-21
+7-(909)-678-66-86;1.88;29634516609;78-52/27;Дизайнер-модельер;60.806671;A−;0465-3882;ar-ly;2018-05-05
+7-(919)-056-62-71;1.90;98763975918;79-52/67;Литейщик;50.737788;B+;2695-9921;de-lu;2011-02-05
+7-(968)-508-28-88;1.86;99930744888;35-91/18;Бухгалтер;18.99647;A−;4649-6567;tn;2001-12-29
+7-(968)-645-65-12;1.94;94947628584;75-34/99;Прокурор;112.109157;O+;0054-1556;fr-ch;2012-12-03
+7-(961)-167-89-81;1.56;71790006489;17-27/52;Палеонтолог;103.614073;A+;3727-6535;mt;2012-09-22
+7-(909)-392-69-52;1.67;89728741590;51-38/99;Сметчик;-81.439998;A+;58553136;el;2015-09-23
+7-(909)-836-15-86;1.70;24602720035;89-57/49;Электромонтажник;177.196288;B−;4362-0256;en-us;2020-04-22
+7-(963)-776-13-21;1.83;81536574414;93-55/48;Трейдер;35.208385;B−;0655-2202;en-au;2016-11-14
+7-(909)-865-23-62;1.73;26455960405;78-31/70;Садовник;-38.168457;AB+;2436-5421;ar-iq;2005-06-07
+7-(928)-394-19-41;1.99;47449977159;76-18/66;Кладовщик;103.913043;A+;2446-6070;id;2006-10-27
+7-(985)-054-68-83;1.55;18735129799;79-57/05;Машинистка;-77.556585;A+;2534-9393;es-co;2009-11-06
+7-(999)-368-54-19;1.93;92997722388;87-37/35;Библиотекарь;52.234615;AB+;5474-7474;es-gt;2023-02-19
+7-(925)-675-45-70;1.71;35776414619;71-35/78;Офис-менеджер;-54.327653;O−;7332-6002;ja;2006-06-22
+7-(999)-477-13-55;1.66;30833492870;23-28/09;Менеджер по закупкам;110.565689;O+;1742-1588;es-ar;2012-08-06
+7-(999)-905-57-01;1.72;05960509379;94-96/53;Терапевт;98.903582;B−;4359-9581;ar-dz;2014-02-10
+7-(922)-231-29-22;1.97;70896716650;47-90/06;Корректор;-87.92995;B+;5686-8823;rm;2020-04-30
+7-(968)-437-41-33;1.53;04214563823;52-60/25;Бизнес-тренер;16.247176;O−;7305-1911;es-ar;2023-02-06
+7-(927)-425-80-38;1,90;73130937373;48-27/99;Моряк;120.112448;O+;8715-2346;es-pe;2004-11-01
+7-(912)-295-45-52;1.72808;47134148573;30-27/44;Заведующий складом;44.692688;B−;6002-4713;es-py;2007-09-21
+7-(960)-771-84-28;1.54;59897190091;80-21/19;Копирайтер;-120.615412;A−;9766-5447;tn;2002-11-25
+7-(909)-836-20-88;1.73;08890367925;19-56/47;Официант;142.848092;O+;8331-8286;ru;2020-12-06
+7-(909)-520-75-63;1.53;27522091160;92-41/92;Web-программист;-8.792823;AB−;1388-4061;ur;2014-09-10
+7-(938)-064-40-48;1.51;63162652477;37-95/34;Главный инженер;77.069436;A+;1804-9258;ar-kw;2006-08-11
+7-(999)-155-82-71;1.68;36946155625;45-49/26;Судья;43.626561;AB+;7755-3469;ar-dz;2016-10-22
+7-(968)-008-33-87;1.81;20920738348;30-00/34;Кассир;126.845785;O+;6439-8840;pt;2010-12-01
+7-(912)-073-62-06;1.60;02472196745;60-03/20;Менеджер по рекламе;-138.127585;AB−;3703-2308;ar-ma;2021-04-14
+7-(911)-222-52-51;1.96;14177206953;23-48/99;Курьер;144.711751;O+;2462-4330;no;2009-12-15
+7-(909)-085-91-30;1.98;58391599254;67-88/43;Кинорежиссер;177.122156;B+;7492-5350;es-py;2012-11-20
+7-(963)-986-68-79;1.58;86756765790;76-94/67;Мусорщик;-67.931549;AB−;3755-3020;es-ar;2008-01-31
+7-(968)-010-05-55;1.94;72236314972;92-63/80;Вирусолог;-40.517161;A−;8085-1572;en-ca;2000-07-31
+7-(921)-192-46-78;1.93;07982378529;14-58/84;Шеф-повар;-23.95429;AB−;9072-2848;sb;2017-11-13
+7-(938)-514-04-77;1.72;28066537797;30-61/02;Кладовщик;-32.419037;O+;2532-1156;sr;2018-03-24
+7-(909)-107-35-22;1.69;55010590239;25-42/59;Дерматолог;177.478287;AB−;0557-9909;bg;2023-08-11
+7-(915)-619-50-77;1.87;88759879230;30-26/10;Педагог;-112.839569;AB−;4294-6093;ar-kw;2020-06-16
+7-(930)-280-91-92;1.91;33463592989;82-88/87;Комбайнер;-41.812546;O−;8161-8217;de;2023-03-25
+7-(960)-280-68-15;1.79;30481768776;56-00/15;Цветочница;53.332642;B+;2159-4810;ar-ly;2007-06-18
+7-(939)-952-49-63;1.75;84348996062;15-92/40;644-397;-64.923199;AB+;8751-7659;mk;2017-12-25
+7-(999)-124-61-75;1.80;47600319268;68-25/22;Ветеринар;112.007313;AB+;5227-0947;ve;2011-05-17
+7-(931)-081-50-28;1.59;01027488010;34-25/96;Заведующий складом;-91.029205;B+;7283-0811;ar-ae;2005-02-12
+7-(919)-966-24-27;1.70;51916176997;44-72/40;Дирижер;29.542756;A+;1836-6561;sz;2018-10-16
+7-(934)-130-59-83;1.86;48330564084;08-58/75;Официант;-127.109598;AB−;2140-6522;bg;2011-07-17
+7-(932)-144-36-16;1.61;63913421186;75-23/08;Этнограф;-48.891501;AB+;1269-3071;ar-ly;2000-05-06
+7-(968)-406-59-05;1.89;09209860383;04-20/64;Оператор машинного доения;115.655643;B−;8044-6154;pt-br;2017-07-03
+7-(909)-173-96-97;1.52;09630333058;17-83/66;Инфекционист;19.149167;AB+;2416-5639;af;2020-10-16
+7-(968)-906-08-17;1.62;98125020397;88-54/59;Танцор балета;-37.851785;A−;4976-9920;ar-eg;2016-03-24
+7-(968)-019-97-35;1.89;60956578941;27-44/16;Травматолог;37.433421;B−;9799-2645;es-cr;2013-05-24
+7-(909)-835-37-86;1.69;57744239330;87-75/37;Пожарный;-97.228436;AB−;6022-7293;es-cl;2013-06-15
+7-(960)-964-83-62;1.56;54562604392;15-75/72;Детектив;-49.07559;O−;33913246;ar-kw;2006-09-29
+7-(968)-555-91-00;1.63;37070103337;88-29/32;Эндокринолог;160.279452;A−;8576_3071;th;2009-03-20
+7-(912)-710-35-02;1.96;04215118403;53-24/60;Стоматолог;161.782982;AB+;2707-6926;ru;2006-08-11
+7-(930)-094-33-04;1.67;07198142682;97-13/33;Холодильщик;-122.103348;AB−;6795-7508;ar-tn;2019-10-29
+7-(968)-956-81-83;1.70;36673346412;56-13/45;Кинодраматург;70.326925;O−;1470-3172;fr;2002-03-30
+7-(909)-619-14-27;1.61;45038668192;15-46/32;Сапожник;42.899659;O+;5510-9184;en-ca;2011-04-08
+7-(920)-137-38-37;1.68;13604547242;47-08/87;Этнограф;-112.22282;AB−;0282-6901;en-bz;2012-10-03
+7-(919)-534-55-44;1.95;69913075443;12-25/10;Тележурналист;86.930755;AB−;6128-9956;es-pe;2005-08-22
+7-(909)-701-09-48;1.92;00978799016;69-71/51;Тифлопедагог;148.453396;AB+;8635-7334;lv;2018-05-05
+7-(999)-078-63-97;1.57;26097980215;34-59/49;Флорист;11.123302;A−;0204-2251;pt;2011-01-24
+7-(909)-169-21-54;1.51;66488171447;71-81/39;Постановщик трюков;-133.140917;AB−;6718-8779;sl;2017-04-28
+7-(934)-249-36-61;1.65;92323341070;12-24/00;Иллюстратор;143.862948;A+;4307-4231;ar-ye;2018-02-28
+7-(968)-441-44-77;1.56;45955984767;21-52/36;Спортсмен;-104.309661;A+;5142-5236;en-gb;2007-10-19
+7-(917)-040-47-15;1.79;94763673870;07-28/07;Инженер-химик;-113.934583;B+;7977-5678;ar-tn;2011-09-21
+7-(934)-396-00-43;1.61;28756855955;66-93/20;Кардиохирург;-153.422864;A+;4003-2648;uk;2010-05-01
+7-(929)-871-62-17;1.65;07400128211;66-85/09;Заведующий складом;-168.407916;B+;5295-1742;fa;2019-08-23
+7-(964)-068-20-78;1.74;33120515911;71-19/05;Звукорежиссер;15.169601;A+;5792-2097;no;2000-06-12
+7-(932)-437-31-36;1.73;00776020127;67-03/91;Секретарь-референт;172.841874;AB−;3870-8367;hr;2022-12-18
+7-(912)-778-01-46;1.81;15090582757;11-62/31;Торговый представитель;85.120159;A+;4932-8982;no;2005-05-15
+7-(967)-072-40-99;71.78;22422348326;97-49/34;Бондарь;16.073053;O−;4549-5683;uk;2006-07-21
+7-(964)-762-67-69;1.58;32445213945;58-05/96;Мастер;71.714261;AB−;3136-2111;zh-cn;2014-02-08
+7-(909)-109-84-24;1.99;23468732288;87-29/49;Менеджер по закупкам;95.985648;A−;1760-9657;en-tt;2008-12-16
+7-(936)-052-86-02;1.83;29353952918;20-04/85;Онколог;-27.719038;B+;1148-1325;es-cl;2007-12-02
+7-(997)-372-32-53;1.58;89468462791;74-82/15;Технический писатель;-48.971204;AB+;4468-4771;ru-mo;2002-12-27
+7-(921)-492-63-37;1.93;14503104911;43-04/70;Нанотехнолог;91.69028;B+;4629-3350;de-ch;2019-05-21
+7-(999)-676-37-24;1.79;55506152577;17-77/24;Автогонщик;133.30718;A−;4911-3796;ar-om;2019-05-10
+7-(969)-780-56-55;1.96;48234507994;16-22/63;Администратор ресторана;107.534323;B−;6354-4363;ar-bh;2011-07-02
+7-(919)-132-65-95;1.68;88392809473;45-33/01;Банкир;168.176859;A−;8808-5971;hr;2014-11-24
+7-(937)-290-16-55;1.79;86213377606;61-23/10;Моторист;-124.106219;AB−;9449-5570;zh-hk;2002-05-01
+7-(962)-305-01-72;1.74;98175889495;33-47/06;Офтальмолог;179.769476;O−;5119-5331;zh-cn;2002-02-25
+7-(916)-539-45-45;1.69;27549694944;21-80/63;Историк;2.351854;O+;5597-2722;en-us;2008-06-02
+7-(928)-792-93-48;1.95;92035622578;55-97/10;Секретарь-стенографистка;-87.873922;AB+;1618-3482;sl;2014-09-16
+7-(936)-593-06-49;1.65;83709182727;95-47/65;Медицинская сестра;111.075056;AB+;6202-5244;es-ec;2014-11-01
